tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
502,2014-09-13 09:49:58,2014-09-13 09:58:20,347,W Houston St & Hudson St,40.72873888,-74.00748842,346,Bank St & Hudson St,40.73652889,-74.00618026,18790,Subscriber,1976.0,2
729,2014-10-30 17:00:51,2014-10-30 17:13:00,533,Broadway & W 39 St,40.75299641,-73.98721619,455,1 Ave & E 44 St,40.75001986,-73.96905301,21606,Subscriber,1981.0,1
533,2014-03-21 17:57:22,2014-03-21 18:06:15,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,238,Bank St & Washington St,40.7361967,-74.00859207,20850,Subscriber,1987,2
370,2014-06-08 18:44:04,2014-06-08 18:50:14,2003,1 Ave & E 18 St,40.73416059,-73.98024289,317,E 6 St & Avenue B,40.72453734,-73.98185424,20844,Subscriber,1961,1
318,2014-05-12 07:57:08,2014-05-12 08:02:26,229,Great Jones St,40.72743423,-73.99379025,348,W Broadway & Spring St,40.72490985,-74.00154702,20843,Subscriber,1965,1
596,2014-07-06 09:43:40,2014-07-06 09:53:36,301,E 2 St & Avenue B,40.72217444,-73.98368779,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,18961,Subscriber,1963,1
1614,2014-08-15 12:34:45,2014-08-15 13:01:39,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,297,E 15 St & 3 Ave,40.734232,-73.986923,16205,Subscriber,1984,1
376,2014-10-16 14:43:28,2014-10-16 14:49:44,503,E 20 St & Park Ave,40.73827428,-73.98751968,487,E 20 St & FDR Drive,40.73314259,-73.97573881,17014,Subscriber,1969.0,1
120,2014-11-18 12:37:02,2014-11-18 12:39:02,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,14683,Subscriber,1979.0,2
2364,2014-05-24 12:14:18,2014-05-24 12:53:42,320,Leonard St & Church St,40.717571,-74.005549,514,12 Ave & W 40 St,40.76087502,-74.00277668,20886,Subscriber,1966,1
2172,2014-05-26 22:47:23,2014-05-26 23:23:35,405,Washington St & Gansevoort St,40.739323,-74.008119,534,Water - Whitehall Plaza,40.70255065,-74.0127234,21127,Customer,\N,0
570,2014-08-17 09:33:32,2014-08-17 09:43:02,237,E 11 St & 2 Ave,40.73047309,-73.98672378,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,20517,Subscriber,1989,1
348,2014-11-16 20:13:36,2014-11-16 20:19:24,265,Stanton St & Chrystie St,40.72229346,-73.99147535,361,Allen St & Hester St,40.71605866,-73.99190759,17519,Subscriber,1978.0,1
641,2014-08-08 17:00:14,2014-08-08 17:10:55,328,Watts St & Greenwich St,40.72405549,-74.00965965,494,W 26 St & 8 Ave,40.74734825,-73.99723551,17948,Subscriber,1966,1
408,2014-09-02 09:19:09,2014-09-02 09:25:57,359,E 47 St & Park Ave,40.75510267,-73.97498696,464,E 56 St & 3 Ave,40.75934501,-73.96759673,15297,Subscriber,1973.0,1
731,2014-12-15 06:38:15,2014-12-15 06:50:26,72,W 52 St & 11 Ave,40.76727216,-73.99392888,446,W 24 St & 7 Ave,40.74487634,-73.99529885,20590,Subscriber,1970.0,1
1401,2014-08-16 09:40:45,2014-08-16 10:04:06,307,Canal St & Rutgers St,40.71427487,-73.98990025,446,W 24 St & 7 Ave,40.74487634,-73.99529885,19721,Subscriber,1985,1
972,2014-10-08 18:04:49,2014-10-08 18:21:01,363,West Thames St,40.70834698,-74.01713445,346,Bank St & Hudson St,40.73652889,-74.00618026,14701,Subscriber,1979.0,1
1584,2014-07-10 20:45:30,2014-07-10 21:11:54,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,464,E 56 St & 3 Ave,40.75934501,-73.96759673,21355,Subscriber,1968,1
233,2014-04-16 19:40:13,2014-04-16 19:44:06,320,Leonard St & Church St,40.717571,-74.005549,417,Barclay St & Church St,40.71291224,-74.01020234,17669,Subscriber,1977,1
390,2014-05-03 15:33:02,2014-05-03 15:39:32,285,Broadway & E 14 St,40.73454567,-73.99074142,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,20571,Subscriber,1981,1
1820,2014-09-15 19:57:31,2014-09-15 20:27:51,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,495,W 47 St & 10 Ave,40.76269882,-73.99301222,20704,Subscriber,1949.0,1
1092,2014-04-28 12:59:25,2014-04-28 13:17:37,474,5 Ave & E 29 St,40.7451677,-73.98683077,348,W Broadway & Spring St,40.72490985,-74.00154702,19458,Subscriber,1980,1
322,2014-03-27 19:21:42,2014-03-27 19:27:04,334,W 20 St & 7 Ave,40.74238787,-73.99726235,382,University Pl & E 14 St,40.73492695,-73.99200509,18364,Subscriber,1984,1
332,2014-07-01 00:55:36,2014-07-01 01:01:08,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,382,University Pl & E 14 St,40.73492695,-73.99200509,18327,Subscriber,1982,1
994,2014-04-05 14:47:48,2014-04-05 15:04:22,337,Old Slip & Front St,40.703799200000006,-74.00838676,304,Broadway & Battery Pl,40.70463334,-74.01361706,16997,Customer,\N,0
